,0
0,0.15000000000000002
1,0.1
2,0.05
3,0.2
4,0.05
5,0.05
6,0.3
7,0.05
8,0.05
9,0.05
10,0.1
11,0.1
12,0.0
13,0.1
14,0.1
15,0.2
16,0.1
17,0.1
18,0.1
19,0.2
20,0.1
21,0.15000000000000002
22,0.05
23,0.05
24,0.25
25,0.05
26,0.05
27,0.05
28,0.15000000000000002
29,0.15000000000000002
30,0.15000000000000002
31,0.05
32,0.05
33,0.15000000000000002
34,0.05
35,0.05
36,0.05
37,0.05
38,0.05
39,0.1
40,0.0
41,0.1
42,0.05
43,0.0
44,0.0
45,0.05
46,0.0
47,0.1
48,0.2
49,0.15000000000000002
50,0.05
51,0.2
52,0.15000000000000002
53,0.15000000000000002
54,0.05
55,0.2
56,0.1
57,0.0
58,0.15000000000000002
59,0.25
60,0.15000000000000002
61,0.2
62,0.05
63,0.0
64,0.15000000000000002
65,0.15000000000000002
66,0.2
67,0.1
68,0.1
69,0.15000000000000002
70,0.0
71,0.15000000000000002
72,0.15000000000000002
73,0.05
74,0.1
75,0.0
76,0.1
77,0.1
78,0.2
79,0.1
80,0.0
81,0.15000000000000002
82,0.05
83,0.0
84,0.05
85,0.0
86,0.1
87,0.2
88,0.15000000000000002
89,0.05
90,0.15000000000000002
91,0.25
92,0.05
93,0.05
94,0.05
95,0.35
96,0.15000000000000002
97,0.05
98,0.05
99,0.15000000000000002
100,0.2
101,0.2
102,0.1
103,0.15000000000000002
104,0.15000000000000002
105,0.05
106,0.1
107,0.05
108,0.05
109,0.1
110,0.05
111,0.2
112,0.1
113,0.15000000000000002
114,0.05
115,0.25
116,0.15000000000000002
117,0.05
118,0.35
119,0.1
120,0.1
121,0.15000000000000002
122,0.05
123,0.3
124,0.1
125,0.05
126,0.05
127,0.2
128,0.0
129,0.15000000000000002
130,0.05
131,0.2
132,0.2
133,0.2
134,0.1
135,0.15000000000000002
136,0.2
137,0.25
138,0.1
139,0.15000000000000002
140,0.0
141,0.0
142,0.1
143,0.15000000000000002
144,0.15000000000000002
145,0.25
146,0.2
147,0.2
148,0.05
149,0.15000000000000002
150,0.15000000000000002
151,0.15000000000000002
152,0.15000000000000002
153,0.05
154,0.3
155,0.3
156,0.1
157,0.2
158,0.25
159,0.2
160,0.2
161,0.1
162,0.25
163,0.15000000000000002
164,0.2
165,0.05
166,0.05
167,0.25
168,0.1
169,0.05
170,0.0
171,0.1
172,0.05
173,0.05
174,0.1
175,0.25
176,0.05
177,0.44999999999999996
178,0.1
179,0.2
180,0.2
181,0.39999999999999997
182,0.1
183,0.1
184,0.1
185,0.2
186,0.15000000000000002
187,0.15000000000000002
188,0.25
189,0.15000000000000002
190,0.15000000000000002
191,0.2
192,0.3
193,0.25
194,0.1
195,0.25
196,0.3
197,0.3
198,0.15000000000000002
199,0.1
200,0.1
201,0.05
202,0.15000000000000002
203,0.15000000000000002
204,0.05
205,0.15000000000000002
206,0.05
207,0.1
208,0.0
209,0.1
210,0.15000000000000002
211,0.0
212,0.05
213,0.2
214,0.1
215,0.05
216,0.05
217,0.05
218,0.15000000000000002
219,0.05
220,0.05
221,0.1
222,0.05
223,0.05
224,0.1
225,0.05
226,0.0
227,0.15000000000000002
228,0.15000000000000002
229,0.05
230,0.1
231,0.2
232,0.05
233,0.1
234,0.1
235,0.1
236,0.05
237,0.15000000000000002
238,0.15000000000000002
239,0.25
240,0.1
241,0.2
242,0.15000000000000002
243,0.0
244,0.1
245,0.35
246,0.15000000000000002
247,0.1
248,0.0
249,0.25
250,0.2
251,0.25
252,0.2
253,0.05
254,0.2
255,0.1
256,0.1
257,0.05
258,0.3
259,0.3
260,0.15000000000000002
261,0.1
262,0.25
263,0.25
264,0.2
265,0.15000000000000002
266,0.15000000000000002
267,0.15000000000000002
268,0.15000000000000002
269,0.35
270,0.39999999999999997
271,0.3
272,0.3
273,0.39999999999999997
274,0.35
275,0.39999999999999997
276,0.25
277,0.25
278,0.25
279,0.35
280,0.2
281,0.2
282,0.3
283,0.3
284,0.35
285,0.25
286,0.39999999999999997
287,0.39999999999999997
288,0.2
289,0.39999999999999997
290,0.25
291,0.35
292,0.44999999999999996
293,0.15000000000000002
294,0.35
295,0.35
296,0.3
297,0.39999999999999997
298,0.35
299,0.1
300,0.25
301,0.35
302,0.25
303,0.44999999999999996
304,0.39999999999999997
305,0.2
306,0.39999999999999997
307,0.35
308,0.25
309,0.44999999999999996
310,0.25
311,0.3
312,0.2
313,0.44999999999999996
314,0.35
315,0.3
316,0.25
317,0.6
318,0.39999999999999997
319,0.3
320,0.5499999999999999
321,0.25
322,0.15000000000000002
323,0.49999999999999994
324,0.25
325,0.35
326,0.5499999999999999
327,0.1
328,0.44999999999999996
329,0.25
330,0.35
331,0.25
332,0.44999999999999996
333,0.35
334,0.35
335,0.39999999999999997
336,0.39999999999999997
337,0.25
338,0.44999999999999996
339,0.35
340,0.3
341,0.35
342,0.39999999999999997
343,0.35
344,0.39999999999999997
345,0.35
346,0.49999999999999994
347,0.39999999999999997
348,0.35
349,0.39999999999999997
350,0.2
351,0.49999999999999994
352,0.3
353,0.35
354,0.15000000000000002
355,0.25
356,0.25
357,0.39999999999999997
358,0.15000000000000002
359,0.49999999999999994
360,0.5499999999999999
361,0.35
362,0.39999999999999997
363,0.15000000000000002
364,0.44999999999999996
365,0.39999999999999997
366,0.35
367,0.25
368,0.44999999999999996
369,0.44999999999999996
370,0.25
371,0.3
372,0.39999999999999997
373,0.39999999999999997
374,0.49999999999999994
375,0.35
376,0.35
377,0.39999999999999997
378,0.35
379,0.39999999999999997
380,0.25
381,0.49999999999999994
382,0.2
383,0.2
384,0.44999999999999996
385,0.35
386,0.3
387,0.39999999999999997
388,0.3
389,0.35
390,0.44999999999999996
391,0.39999999999999997
392,0.39999999999999997
393,0.35
394,0.39999999999999997
395,0.35
396,0.35
397,0.35
398,0.39999999999999997
399,0.44999999999999996
400,0.44999999999999996
401,0.15000000000000002
402,0.2
403,0.25
404,0.2
405,0.25
406,0.3
407,0.39999999999999997
408,0.49999999999999994
409,0.35
410,0.25
411,0.49999999999999994
